Kill #,Cougar Kill #,STUDY PERIOD,KILL TYPE,PACK TYPE,SPECIES,SPECIES ID,DOD,DOD ESTIMATED,DATE DETECTED GROUND,DATE DETECTED AIR,N RANGE,LOCATION,GROUND EAST,GROUND NORTH,ELEV,EST GROUND EAST,EST GROUND NORTH,AERIAL EAST,AERIAL NORTH,SEX,MALE ANTER CONDITION,AGE CLASS,TEETH WEAR (FIELD),COD,COD EXPLANATION,WOLVES PRESENT,# OF WOLVES,PACK,COUGARS PRESENT,# OF COUGARS,PRED/SCAVENGER PRESENT,# OF GRIZZLY,# OF BLACK BEAR,# OF COYOTE,# OF FOX,# OF MT LION,# OF RAVEN,# OF MAGPIE,# OF BALD EAGLE,# OF GOLDEN EAGLE,# OF UNKNOWN EAGLE,# OF WOLVES SCAVENGED,WOLF PACK SCAVENGED,PRED/SCAVENGER OTHER,PRED/SCAVENGER UNKNOWN,OTHER COMMENTS,WOLF SCAVENGE UTILIZATION,KILL DISCOVERED,GPS CLUSTER #,OBS
07-069,,LW 2007,WOLF KILL,AIR,BISON,,3/6/2007,YES,,3/7/2007,NO,THOROFARE CREEK,,,8000,,,578859,4886149,UNKNOWN,,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"572F, 573M, 574F, 576F",14,YELLOWSTONE DELTA,,,YES,,,,,,33,,,1,,,,,,"KILL IN WATER HOLE BUT BLOOD TRAIL; PROBABLE KILL; BODY SHAPE, SIZE=BISON ADULT",,AERIAL,,MMETZ/RSTRADLEY
07-070,,LW 2007,WOLF KILL,GROUND,ELK,,3/4/2007,NO,,3/4/2007,YES,BLACKTAIL DEER CREEK,532794,4978892,6720,,,532853,4978896,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"209, 534, 469, 591, 592, 593",13,LEOPOLD,,,YES,,,,,,25,,,,,,,,,WOLVES LEFT KILL DUE TO PROXIMITY TO ROAD; WOLL CLEANED ON 03/05 -  THEY PROBABLY CAME BACK TO IT AT NIGHT AND CLEANED IT UP,,AERIAL,,MMETZ/RSTRADLEY
07-071,,LW 2007,WOLF KILL,AIR,ELK,,3/4/2007,NO,,3/4/2007,YES,GEODE CREEK,539517,4978905,6740,,,539560,4978917,FEMALE,,OLD ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"536, 470,588",5,OXBOW CREEK,,,YES,,,1,,,999,999,,,1,,,,,WOLVES ALSO THERE ON 03/05 - DID NOT GET GOOD COUNT ON WOLVES (IN TIMBER); NO COUNT ON BIRDS DUE TO TIMBER,,AERIAL,,MMETZ/RSTRADLEY
07-072,,LW 2007,WOLF KILL,AIR,ELK,,3/4/2007,NO,,3/4/2007,YES,HELLROARING CREEK,,,6000,,,544313,4980943,MALE,POLISHED,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"468M, 353F",2,HELLROARING,,,YES,,,2,,,999,1,,,,,,,,KILL MADE ON CREEK; BLOOD TRAIL; DID NOT GET GOOD COUNT ON WOLVES,,AERIAL,,MMETZ/RSTRADLEY
07-073,,LW 2007,SCAVENGE FRESH CARCASS,AIR,BISON,,3/1/2007,YES,,3/4/2007,NO,ASTRINGENT THERMALS,,,8170,,,559094,4941908,MALE,,ADULT,,UNKNOWN,BISON CARCASS UNDERNEATH TREE; NO BLOOD OR SIGN OF STRUGGLE,"486, 497, 586",5,MOLLIE'S,,,YES,,,3,,,20,,1,,,5,MOLLIE'S,,,WOLVES ALSO AT KILL ON 03/03 (BUT CARCASS NOT DETECTED UNTIL 03/04); ALSO MAY HAVE BEEN AT PREVIOUSLY (NO LOCATIONS),,AERIAL,,MMETZ/RSTRADLEY
07-074,,LW 2007,WOLF KILL,AIR,ELK,,3/1/2007,YES,,3/4/2007,NO,MADISON RIVER,,,,,,506242,4943446,MALE,POLISHED,ADULT,,PROBABLE WOLF,BLOOD,"495M, 587M",3,MOLLIE'S,,,YES,,,,,,20,,1,,,3,MOLLIE'S,,,MOLLIE'S WOLVES NEAR KILL ON 03/02-03/04; GARROTT CREW REPORTED WAS ACTUALLY HAYDEN PACK KILL BUT CLASSIFIED AS MOLLIE'S BY AIR CREW,,AERIAL,,MMETZ/RSTRADLEY
07-075,,LW 2007,WOLF KILL,GROUND,ELK,,3/5/2007,NO,,3/5/2007,YES,CARNELIAN CREEK,,,8350,,,543104,4962911,MALE,PEDICEL,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"113, 383, 471, 524, 525, 590",,AGATE CREEK,,,YES,,,,,,3,,,,,,,,,SAW 4 WOLVES FEEDING NEAR KILL; REST OOS,,AERIAL,,MMETZ/RSTRADLEY
07-076,,LW 2007,SCAVENGE OLD CARCASS,AIR,ELK,,1/15/2007,YES,,3/5/2007,NO,ELK ANTLER CREEK,,,7900,,,541701,4939279,FEMALE,,ADULT,,UNKNOWN,OLD CARCASS WOLVES HAD DUG UP; ABOUT 75% CONSUMED; SOME BLOOD AROUND TREE BOTTOM; POSSIBLY OLD WOLF KILL?,"537, 538, 539, 577",10,GIBBON MEADOWS,,,YES,,,,,,10,,,,,10,GIBBON MEADOWS,,,WOLVES HAD DUG UP CARCASS AND WERE TRAVELING AWAY; CARCASS WAS ABOUT 75% CONSUMED SO THEY MAY HAVE FED SOME THOUGHTOUT PREVIOUS NIGHT,,AERIAL,,MMETZ/RSTRADLEY
07-077,,LW 2007,WOLF KILL,GROUND,ELK,,3/2/2007,YES,3/4/2007,3/4/2007,YES,SODA BUTTE CREEK X MT NORRIS,568314,4968942,7170,,,568318,4969177,MALE,POLISHED,ADULT,,POSSIBLE WOLF,WOLVES PRESENT; BLOOD; AUTOPSY (LITTLE BLOOD BUT ENOUGH TO SUGGEST KILL),"569, 571, 480, 302",11,DRUID PEAK,,,YES,,,2,1,,3,2,,1,,,,,,302M MET UP WITH REST OF DRUID WOLVES NEAR THIS KILL SITE,,BOTH AIR & GROUND,,MMETZ/RSTRADLEY/ANELSON/SLAURSEN/JKRAY
07-078,,LW 2007,WOLF KILL,AIR,ELK,,3/6/2007,NO,,3/6/2007,YES,YELLOWSTONE RIVER BY CONFLUENCE,,,5800,,,534227,4982416,UNKNOWN,,CALF,,PROBABLE WOLF,BLOOD; KILL MOSTLY CONSUMED,"536, 470, 588",6,OXBOW CREEK,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-079,,LW 2007,WOLF KILL,AIR,ELK,,3/6/2007,NO,3/6/2007,3/6/2007,YES,LAMAR VALLEY,,,7635,,,559733,4975085,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES NEAR KILL,"380, 527",8,SLOUGH CREEK,,,YES,,,,1,,20,,,5,,,,,,,,Both Air & Ground,,EALBERS/KCASSIDY/RMCINTYRE
07-080,,LW 2007,WOLF KILL,AIR,ELK,,3/6/2007,NO,,3/6/2007,NO,GNEISS CREEK,,,6765,,,499054,4956691,MALE,POLISHED,ADULT,,PROBABLE WOLF,CHASE TRACKS (TOOK PICTURES); BLOOD,"151, 303 (SAW HIM), 478",3,COUGAR CREEK,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-081,,LW 2007,SCAVENGE FRESH CARCASS,AIR,BISON,,3/2/2007,YES,,3/3/2007,NO,HAYDEN VALLEY,,,7965,,,533776,4940254,MALE,,ADULT,,UNKNOWN,NO BLOOD,"537, 539, 577",9,GIBBON MEADOWS,,,YES,,,,,,11,,,,,9,GIBBON MEADOWS,,,RAVEN COUNT FROM PICTURES,,AERIAL,,DSMITH/RSTRADLEY
07-082,,LW 2007,WOLF KILL,GROUND,ELK,,3/6/2007,NO,3/6/2007,3/7/2007,NO,CHALCEDONY RENDEZVOUS,561982,4967188,6758,,,562017,4967138,MALE,POLISHED,ADULT,,DEFINITE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"480, 569, 571",10,DRUID PEAK,,,YES,,,2,4,,17,10,,4,,,,,,WITNESSED WOLVES TAKE DOWN BULL,,BOTH AIR & GROUND,,MMETZ/RSTRADLEY/SLAURSEN/JKRAY/ANELSON
07-083,,LW 2007,WOLF KILL,GROUND,ELK,,3/14/2007,YES,3/14/2007,,YES,"EAST OF OLD DRUID DEN SITE, NORTH OF SODA BUTTE CREEK",566210,4969729,6838,566229,4969690,,,MALE,POLISHED,OLD ADULT,8,PROBABLE WOLF,WOLVES FEEDING ON FRESH KILL,"480, 569, 302, 570, 571",11,DRUID PEAK,,,YES,,,3,,,17,3,,2,,,,,,FRESH CARCASS DISCOVERED JUST AFTER FIRST LIGHT WITH WOLVES RESTING NEARBY; STILL MOSTLY INTACT; WOLVES FED INTERMITTENTLY THORUGHOUT MORNING; THEN RETURNED TO FEED IN EVENING AS A GROUP,,GROUND,,SLAURSEN/JKRAY/ANELSON
07-084,,LW 2007,WOLF KILL,GROUND,ELK,,3/15/2007,YES,3/16/2007,,YES,AMETHYST CREEK,558314,4969234,6880,,,,,MALE,POLISHED,OLD ADULT,9,POSSIBLE WOLF,CARCASS FULLY DISARTICULATED; RUMEN SACK ON BANK; SOME RUMEN TRAIL TO BULL,"569, 480, 302, 570, 271",11,DRUID PEAK,,,YES,,,,,,7,1,,,,,,,,WOLVES WENT INTO DRAINAGE NEAR DARK ON 03/15; WOLVES FOUND GOING IN AND OUT OF DRAINAGE ON 3/16 ACCOMPANIED BY BIRD FLUSHES AND RAVEN PRESENCE; WOLVES FULL-LOOKING AND DEFICATING,,GROUND,,ANELSON/JKRAY
07-085,,LW 2007,WOLF KILL,UNKNOWN,ELK,,3/14/2007,,3/14/2007,,YES,LOWER AMETHYST CREEK,559254,4970523,6688,,,,,MALE,POLISHED,OLD ADULT,,PROBABLE WOLF,WOLVES AT FRESH KILL,"BLACK, GRAY",2,"""NEW PAIR""",,,YES,,,2,,,2,,,,4,11,DRUID PEAK,,,,,GROUND,,EALBERS
07-086,,LW 2007,SCAVENGE FRESH CARCASS,GROUND,BISON,,3/13/2007,NO,3/19/2007,,YES,CONFLUENCE OF SODA BUTTE CREEK X LAMAR RIVER,564494,4968892,6628,,,,,MALE,,OLD ADULT,,MALNUTRITION/WINTER KILL,BULL WAS OBSERVED DYING LYING DOWN 3 DAYS PRIOR TO ACTUAL DEATH,"302M, BLACK PUP",,DRUID PEAK,,,YES,1,,2,,,,,,,,2,PART OF DRUID - 302M AND PUP,,,"CARCASS FIRST OBSERVED ON 3/13/07. CARCASS WAS 50 YDS FROM THE ROAD AND AN INSTITUTE BUS BUMPED 302 OFF THE ARCASS ON EARLY MORNING OF 3/19; ON 3/28, A B LACK PUP FED FOR A LITTLE WHILE BEFORE BEING BUMPED OFF",,GROUND,,ANELSON/JKRAY/SLAURSEN
07-087,,LW 2007,WOLF KILL,GROUND,ELK,,3/21/2007,NO,,3/21/2007,YES,AMETHYST CREEK,559118,4968127,7940,,,559218,4967831,MALE,POLISHED,OLD ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD TRAIL,"480, 569, 302, 571",11,DRUID PEAK,,,NO,,,,,,,,,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-088,,LW 2007,WOLF KILL,GROUND,ELK,,3/20/2007,NO,3/20/2007,,YES,BARRONETTE PEAK,570515,4974849,7500,,,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES PRESENT FEELING ON FRESH KILL,"569, 480, 571, 570, 302",8,DRUID PEAK,,,YES,,,1,,,7,1,,,,,,,,"WOLVES CLEANED CARCASS UP QUICKLY, THEN WENT OOS",,GROUND,,ANELSON/JKRAY
07-089,,LW 2007,WOLF KILL,AIR,MOOSE,,3/22/2007,YES,3/22/2007,3/23/2007,YES,SODA BUTTE CREEK,566414,4969001,6670,,,566389,4968959,FEMALE,,OLD ADULT,,POSSIBLE WOLF,DRUID WOLVES FEEDING AT FRESH KILL; MARROW WAS GOOD,UNKNOWN,,MOLLIE'S,,,YES,,,1,,,51,,5,,,11,DRUID PEAK,,,"CONFUSING KILL AS MOLLIE'S IN AREA ALSO AND KILL NEAR ROAD, KILL ULTIMATELY ASSIGNED TO MOLLIE'S DUE TO BOTH PACK'S LOCATIONS AND THE AMOUNT OF CARCASS CONSUMED WHEN CARCASS FIRST FOUND;DRUID WOLVES 569, 480, 302, 570, 571 ALL FED AT CARCASS",,BOTH AIR & GROUND,,ANELSON/SLAURSEN/JKRAY/MMETZ
07-090,,LW 2007,WOLF KILL,GROUND,ELK,,3/25/2007,NO,3/25/2007,,YES,MT NORRIS,570067,4967789,8520,,,,,MALE,PEDICEL,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD TRAIL,"302, 569, 571",8,DRUID PEAK,,,YES,,,1,,,51,,,,5,,,,,,,GROUND,,SLAURSEN/JKRAY
07-091,,LW 2007,NON-PREY,GROUND,COYOTE,,3/28/2007,NO,3/28/2007,,YES,NEAR CHALCEDONY RENDEZVOUS IN LAMAR VALLEY,563661,4967702,6710,,,,,UNKNOWN,,YEARLING,,DEFINITE WOLF,WITNESSED,"569, 480, 571, 570",10,DRUID PEAK,,,YES,,,,,,1,,1,,,,,,,,,GROUND,,ANELSON/SLAURSEN
07-092,,LW 2007,WOLF KILL,GROUND,ELK,,3/28/2007,NO,3/28/2007,,YES,TROUT LAKE,568329,4972225,7057,,,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL,"569, 480, 302, 571, 570",11,DRUID PEAK,,,YES,,,2,,,11,3,1,3,,,,,,BIRD ACTIVITY ALERTED CREW TO KILL (WAS OOS); WOLVES WERE OBSERVED ABOVE KILL AREA WITH BLOOD ON CHESTS AND MUZZLES,,GROUND,,JKRAY/SLAURSEN
07-093,,LW 2007,WOLF KILL,AIR,ELK,,3/11/2007,NO,3/11/2007,,YES,"NORTH OF FISHERMAN'S PULLOUT, FOOTHILLS OF LAMAR VALLEY",557794,4974407,6964,,,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,SLOUGH WOLVES AT FRESH KILL,"527, 380",8,SLOUGH CREEK,,,YES,,,7,,,25,,1,,,,,,,,,GROUND,,ANELSON/JKRAY
07-094,,,,,ELK,,2/22/2007,NO,2/22/2007,,YES,TROUT LAKE,569163,4972351,6934,,,,,UNKNOWN,,CALF,,PROBABLE WOLF,302M SEEN CHASING ELK DOWN THE ROAD BELOW TROUT LAKE; BLOOD TRAIL; WOLF TRACKS,302M,1,DRUID PEAK,,,YES,,,999,,,,,,,,,,,,302M SIGNAL IN AREA DAY AFTER KILL WAS MADE; HE WAS SEEN CHASING THE ELK CALF ACROSS THE ROAD,,GROUND,,RMCINTYRE
07-095,,,,,ELK,,4/7/2007,YES,4/7/2007,,YES,MT EVERTS,527142,4979086,7471,,,527206,4979089,MALE,PEDICEL,ADULT,6,UNKNOWN,WOLVES PRESENT AT KILL; CARCASS IN TREES - DIDN'T SEE,"209, 534, 592, 469",,LEOPOLD,,,YES,1,,,,,7,,,,,,,,,"COULDN'T SEE KILL FROM AIR, BUT COULD SEE WOLVES BEDDED NEARBY",,AERIAL,,ANELSON/RSTRADLEY
07-096,,,,,BISON,,4/7/2007,NO,4/7/2007,,NO,NORTH OF FISHING BRIDGE AND SEWAGE PONDS,,,7789,,,551000,4937145,UNKNOWN,,ADULT,,UNKNOWN,"LOOKEKD LIKE WINTER KILL, BUT TOUGH TO SEE","486, 495, 497, 586, 587",5,MOLLIE'S,,,YES,1,,,,,2,,,,,,,,,DIDN'T SEE WOLVES BUT THEY WERE IN TREES NEAR CARCASS; CARCASS ALMOST TOTALLY INTACT; BEAR ON CARCASS,,AERIAL,,ANELSON/RSTRADLEY
07-097,,,,,ELK,,4/7/2007,NO,4/7/2007,,YES,SECRET PASSAGE,,,,,,557792,4976042,MALE,PEDICEL,ADULT,,PROBABLE WOLF,WOLVES AT FRESH KILL; BLOOD TRAIL,"380F, 527F",3,SLOUGH CREEK,,,YES,,,1,,,13,,,1,1,,,,,,,AERIAL,,ANELSON/RSTRADLEY
07-098,,,,,ELK,,4/6/2007,NO,4/7/2007,,YES,"UPPER GEODE CREEK, SOUTH OF ROAD",539640,4977403,7184,,,539605,4977356,MALE,PEDICEL,ADULT,,POSSIBLE WOLF,"CARCASS NOT TOTALLY DISARTICULATED; NO VISABLE BLOOD TRAIL, BUT AUTOPSY SUGGESTS WOLF KILL","470, 588, 589",9,OXBOW CREEK,,,YES,1,,,,,10,,,,,,,,,,,AERIAL,,ANELSON/RSTRADLEY
07-099,,,,,ELK,,4/6/2007,NO,4/6/2007,,YES,LITTLE AMERICA,549811,4973150,6292,549541,4973174,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,525F SEEN NEAR CARASSS IN A.M.,"525F, 590M",5,AGATE CREEK,,,YES,,,1,,,12,13,,,,,,,,PROBABLY KILLED BYB A SUBGROUP FO AGATE,,GROUND,,RMCINTYRE/EALBERS
07-100,,,,,ELK,,4/10/2007,NO,4/10/2007,,YES,NORTH OF JUNCTION LAKE,548789,4976346,6515,548831,4977160,,,UNKNOWN,,CALF,,PROBABLE WOLF,FRESH BLOOD TRAIL; WOLVES ON UNOPENED CARCASS,"380, 526, 527",9,SLOUGH CREEK,,,YES,1,,2,,,68,3,,,1,4,AGATE (524F; 383M),,,,,GROUND,,EALBERS/RMCINTYRE
07-101,,,,,ELK,,4/9/2007,NO,4/10/2007,,YES,WEST OF JUNCTION LAKE,547771,4975981,6391,547788,4975999,,,FEMALE,,OLD ADULT,,POSSIBLE WOLF,AGATE WOLVES WERE IN AREA THE PAST 2 DAYS,"590, 525?",,AGATE CREEK,,,YES,,,2,,,73,1,,,3,,,,,"THE PREVIOUS DAY, 590M AND 525F AND A BLACK PUP WERE SEEN TRAVELING FROM THAT DIRECTION NEAR JUNCTION BUTTE",,GROUND,,RMCINTYRE/EALBERS
07-102,,,,,WOLF,287M,2/14/2007,YES,3/4/2007,,YES,SLOUGH CREEK,555972,4978056,6450,,,555808,4977939,MALE,,ADULT,,PROBABLE WOLF,"AUTOPSY INDICATED WOLF KILL; BLOOD, PUNCTURES",UNKNOWN,,AGATE CREEK?,,,NO,,,,,,,,,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-103,,LW 2007,WOLF KILL,GROUND,ELK,,3/6/2007,YES,3/6/2007,,YES,NE OF DEN FOREST ON BLACKTAIL DEER CREEK,536622,4976380,7105,,,,,MALE,POLISHED,OLD ADULT,,POSSIBLE WOLF,WOLVES BEDDED IN AREA; KEPT GOING OOS NEAR CARCASS; SOME CHEWING ON BONES; BLOOD TRAIL UNDER SNOW; HAIR ON TREES,"534, 209, 469, 591, 592, 593",12,LEOPOLD,,,YES,,,,,,3,,,,,,,,,THERE WAS NO DEFINITE WOLF TRACKS AT KILL STIE; NEW SNOW AND MELTING,,GROUND,,CBENELL;LWILLIAMSON
07-104,,LW 2007,SCAVENGE FRESH CARCASS,GROUND,ELK,,3/1/2007,YES,,3/9/2007,YES,THE TROUGH,547949,4977559,6800,,,547897,4977570,MALE,POLISHED,OLD ADULT,,OTHER,NO BLOOD; FELL THROUGH WATER HOLE,"113, 472, 383, 471, 524, 525, 590",11,AGATE CREEK,,,YES,,,,,,1,,,,,999,AGATE,,,CARCASS MOSTLY UNTOUCHED EXCEPT VERTIBRATE ON TOP OF CARCASS WHERE HE WAS FED ON SOME (CARCASS CONSUMED UPON NECROPSY - WOLVES HAD BEEN IN AREA SEVERAL TIMES),,AERIAL,,MMETZ/RSTRADLEY
07-105,,LW 2007,WOLF KILL,AIR,ELK,,3/8/2007,NO,,3/9/2007,YES,BUFFALO FORK,,,7170,,,555735,4981292,UNKNOWN,,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"380, 527",8,SLOUGH CREEK,,,YES,,,,1,,15,,1,,1,,,,,"FOX BEDDED ABOUT 20 METERS FROM KILL WHILTE A WOLF FEEDING; WOLF LEAVES, FOX COMES INTO CARCASS",,AERIAL,,MMETZ/RSTRADLEY
07-106,,LW 2007,WOLF KILL,AIR,ELK,,3/7/2007,NO,,3/9/2007,NO,SECRET VALLEY,,,7400,,,517054,4946086,MALE,POLISHED,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"540, 541",2,HAYDEN VALLEY,,,YES,,,,,,19,,,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-107,,LW 2007,WOLF KILL,GROUND,ELK,,3/9/2007,NO,,3/10/2007,YES,"GARDINER RIVER, OSPREY FALLS",525580,4974590,7210,,,525553,4974686,MALE,ONE ANTLER,OLD ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"469, 591, 593",10,LEOPOLD,,,YES,,,,,,26,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-108,,LW 2007,WOLF KILL,GROUND,ELK,,3/12/2007,NO,3/12/2007,,YES,WEST OF NORTH BUTTE,532723,4978589,6545,,,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES PRESENT AT FRESK KILL; BLOOD,"534, 209, 469, 593, 591, 592",,LEOPOLD,,,YES,,,3,,,2,,,,,,,,,,,GROUND,,NLEGERE/CBENELL/MMETZ
07-109,,LW 2007,WOLF KILL,AIR,ELK,,3/11/2007,NO,,3/11/2007,YES,GEODE CREEK,539610,4979195,6455,,,539545,4979192,MALE,POLISHED,OLD ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD TRAIL,"536, 470, 588",9,OXBOW CREEK,,,YES,,,,,,12,,,,2,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-110,,LW 2007,WOLF KILL,GROUND,ELK,,3/11/2007,NO,,3/11/2007,YES,CACHE CREEK,569716,4963932,7000,,,569716,4964006,MALE,PEDICEL,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"480, 569, 302, 571",7,DRUID PEAK,,,YES,,,,,,999,1,,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-111,,LW 2007,WOLF KILL,GROUND,ELK,,3/10/2007,NO,,3/10/2007,YES,SOUTH FORK CACHE CREEK,,,7000,,,578125,4965520,FEMALE,,ADULT,,PROBABLE WOLF,BLOOD; WOVLES FEEDING,"480, 569, 302, 571",8,DRUID PEAK,,,YES,,,,,,8,,,,,,,,,LOTS OF  BLOOD; TRACKS DESCENDING,,AERIAL,,DSMITH/RSTRADLEY
07-112,,LW 2007,SCAVENGE FRESH CARCASS,AIR,BISON,,3/10/2007,YES,,3/10/2007,NO,MUD VOLCANO,,,,,,544783,4941443,UNKNOWN,,ADULT,,MALNUTRITION/WINTER KILL,NO BLOOD AT ALL; WOLVES ABSENT DAY BEFORE,"540, 541",4,HAYDEN VALLEY,,,YES,,,,,,8,2,,,2,,,,,"LOOKS LIKE BISON DIED BEFORE WOLVES RETURNED FROM MADISON AREA; NO BLOOD, IN THERMAL; PROBABLY CARCASS",,AERIAL,,DSMITH/RSTRADLEY
07-113,,LW 2007,WOLF KILL,AIR,BISON,,3/11/2007,NO,,3/11/2007,NO,MUD VOLCANO,,,7750,,,545211,4941229,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"540F, 541M, 2 OTHERS",4,HAYDEN VALLEY,,,YES,,,,,,18,,1,,,,,,,NEW CARCASS FROM PREVIOUS DAY -- PSOBBLY THIS CALF'S MOTHER,,AERIAL,,MMETZ/RSTRADLEY
07-114,,LW 2007,WOLF KILL,GROUND,ELK,,3/13/2007,NO,3/13/2007,,YES,NW OF PROSPECT PEAK,538638,4972813,8553,,,538590,4972739,MALE,POLISHED,OLD ADULT,,DEFINITE WOLF,SAW CHASE; SCAVENGERS THERE IMMEDIATELY AFTER; WOLF AND ELK BEHAVIOR SUGGESTED KILL,"591, 593",5,LEOPOLD,,,YES,,,,,,13,,1,2,2,,,,,,,GROUND,,CBENELL/LWILLIAMSON
07-115,,LW 2007,WOLF KILL,AIR,ELK,,3/14/2007,NO,,3/15/2007,YES,GEODE BASIN,538788,4980699,6634,,,538764,4980729,MALE,POLISHED,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"536F, 470F, 588F",7,OXBOW CREEK,,,YES,,,,,,15,,1,,,,,,,,,AERIAL,,MMETZ/RSTRADLEY
07-116,,LW 2007,WOLF KILL,GROUND,ELK,,3/15/2007,NO,,3/15/2007,YES,RAINY LAKE,547244,4972979,6405,,,547275,4972937,UNKNOWN,,CALF,,PROBABLE WOLF,BLOOD TRAIL; WOLVES PRESENT,"525, 524, 113, 472, 471, 383, 590",12,AGATE CREEK,,,YES,,1,,,,999,999,,,,,,,,,,AERIAL,,MMETZ
07-117,,LW 2007,WOLF KILL,AIR,MOOSE,,3/15/2007,NO,,3/15/2007,NO,FALLS RIVER/SHEEP FALLS,,,6100,,,492386,4880907,UNKNOWN,,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"192M, 543M, 544M, 545F",6,BECHLER,,,YES,,,2,,,3,,,,,,,,,DRAGGED UNDERNEATH TREE; COULD NOT ID SEX,,AERIAL,,MMETZ/RSTRADLEY
07-118,,LW 2007,WOLF KILL,AIR,ELK,,3/14/2007,NO,,3/15/2007,NO,FIREHOLE RIVER/LOWER GEYSER BASIN,,,7200,,,513654,4932797,MALE,POLISHED,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"537F, 539F, 577M, 578F",,GIBBON MEADOWS,,,YES,,,,,,20,,4,2,,,,,,ONLY SAW 2 WOLVES - THEY WERE IN TREES; KILL IN OPEN ALONG RIVER BANK,,AERIAL,,MMETZ/RSTRADLEY
07-119,,LW 2007,WOLF KILL,GROUND,ELK,,3/15/2007,NO,3/15/2007,,YES,BLACKTAIL PONDS,529837,4976986,6691,,,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD TRAIL,"209, 534, 592",5,LEOPOLD,,,YES,,,5,,,15,4,,,,,,,,KILL WAS MADE NEAR ROAD; WOLVES WERE ON NORTH SIDE WITH KILL; NONE OTHER WOLVES ON SOUTH SIDE - NOT SURE IF THESE WOLVES FED ALSO,,GROUND,,CBENELL/LWILLIAMSON/NLEGERE
07-120,,LW 2007,WOLF KILL,GROUND,ELK,,3/17/2007,,3/18/2007,3/18/2007,YES,LAVA CREEK,529461,4973585,7248,,,529371,4973579,MALE,PEDICEL,ADULT,,PROBABLE WOLF,WOLVES PRESENT AT FRESH KILL; BLOOD,"209, 534, 469, 591, 592, 593",16,LEOPOLD,,,YES,,,,,,15,,,,,,,,,,,BOTH AIR & GROUND,,MMETZ/RSTRADLEY/CBENELL/NLEGERE/LWILLIAMSON
07-121,,LW 2007,WOLF KILL,AIR,BISON,,3/19/2007,NO,,3/19/2007,NO,SOUTHERN HAYDEN VALLEY,,,,,,544524,4942248,UNKNOWN,,CALF,,PROBABLE WOLF,BLOOD; WOLVES NEAR KILL,"540, 541",,HAYDEN VALLEY,,,YES,,,999,,,5,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
07-122,,LW 2007,WOLF KILL,AIR,ELK,,3/17/2007,NO,,3/17/2007,NO,MADISON JUNCTION NEAR ROAD,,,,,,507588,4943281,UNKNOWN,,CALF,,PROBABLE WOLF,BLOOD; WOLVES NEAR KILL,"540, 541",,HAYDEN VALLEY,,,YES,,,,,,17,,,,,,,,,,,AERIAL,,DSMITH/RSTRADLEY
