"","distance_ynp","individual_local_identifier","study_local_timestamp"
"8038",2393.13047305083,"7652_2",2022-11-05 11:00:27
"8039",2035.21165807897,"7652_2",2022-11-05 11:30:20
"8040",1973.45301618502,"7652_2",2022-11-05 13:30:12
"8041",5602.98770826304,"7652_2",2022-11-05 14:00:53
"8042",5830.34589843438,"7652_2",2022-11-05 16:00:08
"8043",6949.49512905922,"7652_2",2022-11-05 16:30:10
"8044",6065.07015530213,"7652_2",2022-11-05 17:00:09
"8045",5311.33818098693,"7652_2",2022-11-05 17:30:23
"8046",5318.2974632755,"7652_2",2022-11-05 18:00:11
"8047",5310.48101951351,"7652_2",2022-11-05 18:30:23
"8048",5309.07751362882,"7652_2",2022-11-05 19:00:13
"8049",5317.71928786694,"7652_2",2022-11-06 06:00:41
"8050",5316.3163768949,"7652_2",2022-11-06 06:30:12
"8051",5632.77943226196,"7652_2",2022-11-06 07:00:10
"8052",1974.09595543693,"7652_2",2022-11-06 07:30:12
"8053",1962.09328136307,"7652_2",2022-11-06 08:00:23
"8054",2397.2021317656,"7652_2",2022-11-06 08:30:12
"8055",2894.27173177444,"7652_2",2022-11-06 09:00:10
"8056",2902.92354826235,"7652_2",2022-11-06 09:30:11
"8057",3010.20510974218,"7652_2",2022-11-06 10:00:14
"8058",2750.53442883304,"7652_2",2022-11-06 10:30:22.999
"8059",4421.89341953082,"7652_2",2022-11-06 11:00:10
"8060",6008.05063972697,"7652_2",2022-11-06 11:30:11
"8061",5918.57689794239,"7652_2",2022-11-06 12:00:15
"8062",3723.38284229361,"7652_2",2022-11-06 13:30:12
"8063",3718.4041648693,"7652_2",2022-11-06 14:00:11
"8064",5898.92054386821,"7652_2",2022-11-06 14:31:26
"8065",830.106542187834,"7652_2",2022-11-06 16:30:09
"8066",5789.5356622516,"7652_2",2022-11-06 17:00:11
"8067",5820.59236595382,"7652_2",2022-11-06 17:30:25
"8068",5819.47824428992,"7652_2",2022-11-06 18:00:12
"8069",5814.47290743036,"7652_2",2022-11-06 18:30:11
"8070",5831.0653000016,"7652_2",2022-11-06 19:00:17
"8071",5814.87138664264,"7652_2",2022-11-07 06:00:47
"8072",5819.75053286373,"7652_2",2022-11-07 06:30:20
"8073",5821.52990841441,"7652_2",2022-11-07 07:00:14
"8074",3699.39821845389,"7652_2",2022-11-07 07:30:23
"8075",2701.43976503941,"7652_2",2022-11-07 08:00:09
"8076",2526.76026431992,"7652_2",2022-11-07 08:30:10
"8077",2695.52516659611,"7652_2",2022-11-07 09:00:10
"8078",2688.57917439253,"7652_2",2022-11-07 09:30:23
"8079",2697.14416807659,"7652_2",2022-11-07 10:00:09
"8080",2698.60962506593,"7652_2",2022-11-07 10:30:23
"8081",2886.91781837499,"7652_2",2022-11-07 11:00:10
"8082",3304.6994260738,"7652_2",2022-11-07 11:30:09
"8083",3693.63791409805,"7652_2",2022-11-07 12:00:12
"8084",5828.76688718186,"7652_2",2022-11-07 12:30:14
"8085",3813.74273944921,"7652_2",2022-11-07 13:00:41
"8086",1621.74679656508,"7652_2",2022-11-07 13:30:11
"8087",1823.94660667845,"7652_2",2022-11-07 14:00:10
"8088",3781.43072177138,"7652_2",2022-11-07 14:30:12
"8089",2955.38320974195,"7652_2",2022-11-07 15:00:23
"8090",1487.34195764417,"7652_2",2022-11-08 08:00:24
"8091",2464.94501953165,"7652_2",2022-11-08 08:30:10
"8092",4935.13467678335,"7652_2",2022-11-08 09:00:11
"8093",3698.58841052225,"7652_2",2022-11-08 09:31:11
"8094",3686.6948097758,"7652_2",2022-11-08 10:00:17
"8095",3900.66914782719,"7652_2",2022-11-08 10:30:23
"8096",3695.31255727695,"7652_2",2022-11-08 11:00:11
"8097",5533.1333516243,"7652_2",2022-11-08 11:30:11
"8098",4286.09521734163,"7652_2",2022-11-08 12:00:12
"8099",3938.9248089151,"7652_2",2022-11-08 12:30:10
"8100",4059.50799148792,"7652_2",2022-11-08 13:01:08
"8101",327.919117827364,"7652_2",2022-11-08 13:30:11
"8102",1130.32754555391,"7652_2",2022-11-08 14:30:30
"8103",3534.28410899704,"7652_2",2022-11-08 15:00:23
"8104",3551.29526786733,"7652_2",2022-11-08 15:30:11
"8105",5129.50851300679,"7652_2",2022-11-08 16:00:14
"8106",5065.6075212625,"7652_2",2022-11-08 16:30:13
"8107",5288.75627984865,"7652_2",2022-11-08 17:00:23
"8108",5278.32902928269,"7652_2",2022-11-08 17:30:41
"8109",5279.93738489671,"7652_2",2022-11-08 18:00:16
"8110",5281.61979242306,"7652_2",2022-11-08 18:30:38
"8111",5326.09828787424,"7652_2",2022-11-08 19:00:13
"8112",5323.04177475105,"7652_2",2022-11-09 06:00:41
"8113",5286.75481265157,"7652_2",2022-11-09 06:30:12
"8114",5279.29140595889,"7652_2",2022-11-09 07:00:11
"8115",5301.93118648822,"7652_2",2022-11-09 07:30:23
"8116",3706.45161812942,"7652_2",2022-11-09 08:00:16
"8117",2882.08544901986,"7652_2",2022-11-09 08:30:10
"8118",1329.67964176698,"7652_2",2022-11-09 09:00:10
"8119",1612.96779057003,"7652_2",2022-11-09 09:30:16
"8120",1686.27477589338,"7652_2",2022-11-09 10:00:23
"8121",1578.08107327252,"7652_2",2022-11-09 10:30:11
"8122",2166.18620930909,"7652_2",2022-11-09 11:00:44
"8123",2455.99019511641,"7652_2",2022-11-09 11:30:13
"8124",2690.64612559086,"7652_2",2022-11-09 12:00:11
"8125",6576.33022868493,"7652_2",2022-11-09 12:30:38
"8126",6147.23204221578,"7652_2",2022-11-09 13:00:13
"8127",6051.51094164107,"7652_2",2022-11-09 13:30:11
"8128",6134.42153227821,"7652_2",2022-11-09 14:00:51
"8129",6140.33469008844,"7652_2",2022-11-09 14:30:24
"8130",5567.16790044595,"7652_2",2022-11-09 15:00:15
"8131",899.679159702244,"7652_2",2022-11-09 16:00:11
"8132",514.122043565094,"7652_2",2022-11-10 10:00:23
"8133",543.619827440809,"7652_2",2022-11-10 11:00:10
"8134",520.87807266198,"7652_2",2022-11-10 11:30:23
"8135",467.890529689141,"7652_2",2022-11-10 12:00:21
"8136",2459.50708273096,"7652_2",2022-11-10 13:00:18
"8137",2699.09833388752,"7652_2",2022-11-10 13:30:11
"8138",2294.82067752583,"7652_2",2022-11-10 14:00:41
"8139",2176.79798902319,"7652_2",2022-11-10 15:00:23
"8140",2180.46058140551,"7652_2",2022-11-10 16:00:13
"8141",2819.89576502329,"7652_2",2022-11-10 17:00:11
"8142",5801.93250156261,"7652_2",2022-11-10 18:00:23
"8143",5814.77774974229,"7652_2",2022-11-10 19:00:15
"8144",5818.57394713327,"7652_2",2022-11-11 06:00:53
"8145",5816.3836475066,"7652_2",2022-11-11 07:00:18
"8146",2178.12589034254,"7652_2",2022-11-11 08:00:20
"8147",1027.42880385269,"7652_2",2022-11-11 09:00:42
"8148",1986.87089450871,"7652_2",2022-11-11 10:00:31
"8149",509.17229209944,"7652_2",2022-11-11 12:30:11
"8150",2319.84900174327,"7652_2",2022-11-11 13:00:23
"8151",2280.86305600679,"7652_2",2022-11-11 13:30:13
"8152",2516.32813572457,"7652_2",2022-11-11 14:00:26
"8153",3449.31532270123,"7652_2",2022-11-12 11:30:53
"8154",2699.7863702663,"7652_2",2022-11-12 12:00:13
"8155",3494.69851564896,"7652_2",2022-11-12 12:30:14
"8156",2777.94374064706,"7652_2",2022-11-12 13:00:19
"8157",2729.76996905208,"7652_2",2022-11-12 13:30:23
"8158",2720.66737353502,"7652_2",2022-11-12 14:00:47
"8159",2580.59784923608,"7652_2",2022-11-12 14:30:14
"8160",2705.27770344908,"7652_2",2022-11-12 15:00:28
"8161",2709.30906360512,"7652_2",2022-11-12 15:30:53
"8162",2495.61626234546,"7652_2",2022-11-12 16:00:23
"8163",1032.52707163849,"7652_2",2022-11-13 07:30:10
"8164",3300.11873725618,"7652_2",2022-11-13 08:00:13
"8165",2665.24074971736,"7652_2",2022-11-13 08:30:39
"8166",2116.2018859172,"7652_2",2022-11-13 09:00:24
"8167",2719.44666618387,"7652_2",2022-11-13 09:30:47
"8168",2920.40492437316,"7652_2",2022-11-13 10:00:10
"8169",2982.40009746192,"7652_2",2022-11-13 10:30:09
"8170",4112.991010093,"7652_2",2022-11-13 11:00:47
"8171",2759.06348086912,"7652_2",2022-11-13 15:00:10
"8172",4248.76974679837,"7652_2",2022-11-13 16:00:17
"8173",5819.34785505821,"7652_2",2022-11-13 17:00:38
"8174",5824.66464391381,"7652_2",2022-11-13 18:00:41
"8175",5847.28274801825,"7652_2",2022-11-13 19:00:22
"8176",5811.44769513723,"7652_2",2022-11-14 06:00:41
"8177",4769.0272566502,"7652_2",2022-11-14 07:00:41
"8178",3549.94212224248,"7652_2",2022-11-14 08:00:23
"8179",3806.78296487976,"7652_2",2022-11-14 09:00:09
"8180",3193.6576381763,"7652_2",2022-11-14 10:01:06
"8181",2520.95757146293,"7652_2",2022-11-14 11:01:00
"8182",56.1452763357619,"7652_2",2022-11-14 11:30:10
"8183",866.001692060014,"7652_2",2022-11-14 13:00:13
"8184",2973.51950842907,"7652_2",2022-11-14 13:30:40.999
"8185",3522.66308671152,"7652_2",2022-11-14 14:00:10
"8186",3212.75884432853,"7652_2",2022-11-14 14:30:23
"8187",3199.7200504409,"7652_2",2022-11-14 15:00:18
"8188",3515.80006733149,"7652_2",2022-11-14 15:30:13
"8189",1294.51159544608,"7652_2",2022-11-15 08:30:09
"8190",3177.18684171014,"7652_2",2022-11-15 09:00:11
"8191",2391.98959192443,"7652_2",2022-11-15 09:31:22
"8192",243.413587002353,"7652_2",2022-11-15 10:30:10
"8193",905.685381204302,"7652_2",2022-11-15 11:30:12
"8194",2897.74368748824,"7652_2",2022-11-15 12:00:41
"8195",2896.67136410444,"7652_2",2022-11-15 12:30:46.999
"8196",6012.18796262258,"7652_2",2022-11-15 13:00:13
"8197",1869.28134349584,"7652_2",2022-11-15 15:00:12
"8198",712.207862229691,"7652_2",2022-11-16 09:00:11
"8199",1538.98171995554,"7652_2",2022-11-16 09:30:12
"8200",2570.66072497751,"7652_2",2022-11-16 10:00:25
"8201",3224.79349563206,"7652_2",2022-11-16 11:30:47
"8202",604.681442137256,"7652_2",2022-11-16 12:00:21
"8203",2692.41499436776,"7652_2",2022-11-16 12:30:22
"8204",3518.33795035813,"7652_2",2022-11-16 13:00:12
"8205",2582.78743994352,"7652_2",2022-11-17 08:00:10
"8206",3967.14130030454,"7652_2",2022-11-17 08:30:23
"8207",3192.76620747437,"7652_2",2022-11-17 09:00:11
"8208",3178.25597818547,"7652_2",2022-11-17 09:30:20
"8209",2821.30045575674,"7652_2",2022-11-17 10:00:23
"8210",3213.2278615736,"7652_2",2022-11-17 10:30:23
"8211",4847.30643006892,"7652_2",2022-11-17 11:00:12
"8212",4174.83396480258,"7652_2",2022-11-17 11:30:13
"8213",4807.28401371005,"7652_2",2022-11-17 12:00:44
"8214",8085.9004311855,"7652_2",2022-11-17 12:30:14
"8215",5255.89951969204,"7652_2",2022-11-17 13:00:23
"8216",369.432527870004,"7652_2",2022-11-17 13:30:33
"8217",1028.03273442836,"7652_2",2022-11-17 15:00:10
"8218",4538.06646162511,"7652_2",2022-11-17 15:30:21
"8219",4641.16294985448,"7652_2",2022-11-17 16:00:23
"8220",354.704183423663,"7652_2",2022-11-17 16:30:10
"8221",5307.41665105076,"7652_2",2022-11-17 18:00:29.999
"8222",5305.54893153392,"7652_2",2022-11-17 18:30:21
"8223",5307.30452996437,"7652_2",2022-11-17 19:00:12
"8224",5316.55101804346,"7652_2",2022-11-18 06:00:47
"8225",5302.019713857,"7652_2",2022-11-18 06:30:12
"8226",5310.19667033225,"7652_2",2022-11-18 07:00:12
"8227",4472.33545269242,"7652_2",2022-11-18 07:30:20
"8228",3700.29339885555,"7652_2",2022-11-18 08:00:10
"8229",3676.83550086047,"7652_2",2022-11-18 09:00:23
"8230",3733.11433293652,"7652_2",2022-11-18 09:30:12
"8231",3690.69532306877,"7652_2",2022-11-18 10:00:11
"8232",5603.85562798701,"7652_2",2022-11-18 10:30:24
"8233",4143.99607864214,"7652_2",2022-11-18 11:00:11
"8234",4646.33100717786,"7652_2",2022-11-18 12:30:13
"8235",5651.68709934949,"7652_2",2022-11-18 13:00:54
"8236",4776.89116306317,"7652_2",2022-11-18 13:30:47
"8237",4344.84780134915,"7652_2",2022-11-18 14:00:23
"8238",5585.66679709021,"7652_2",2022-11-18 14:30:13
"8239",4788.01619494587,"7652_2",2022-11-18 15:00:12
"8240",4274.63658150981,"7652_2",2022-11-18 15:30:41
"8241",4314.16248023839,"7652_2",2022-11-18 16:00:41
"8242",4268.72095486637,"7652_2",2022-11-18 16:30:23
"8243",5820.40400047075,"7652_2",2022-11-18 17:00:12
"8244",5810.44388244382,"7652_2",2022-11-18 17:30:18
"8245",5810.37348701595,"7652_2",2022-11-18 18:00:18
"8246",5804.24197856878,"7652_2",2022-11-18 18:30:14
"8247",5805.59391278062,"7652_2",2022-11-18 19:00:10
"8248",5817.11847697877,"7652_2",2022-11-19 06:00:47
"8249",5814.67233277699,"7652_2",2022-11-19 06:30:41
"8250",5814.78424481241,"7652_2",2022-11-19 07:00:41
"8251",5651.99188690724,"7652_2",2022-11-19 07:30:24
"8252",4095.23131545545,"7652_2",2022-11-19 08:00:16
"8253",3946.88888913277,"7652_2",2022-11-19 08:30:10
"8254",3885.20255912558,"7652_2",2022-11-19 09:00:27
"8255",3711.2808228211,"7652_2",2022-11-19 09:30:41
"8256",3961.72306681644,"7652_2",2022-11-19 10:00:12
"8257",5987.03510268474,"7652_2",2022-11-19 10:30:16
"8258",5993.86009599792,"7652_2",2022-11-19 11:00:20
"8259",430.843991542729,"7652_2",2022-11-19 11:30:41
"8260",133.011230518484,"7652_2",2022-11-19 12:00:12
"8261",4629.87442957641,"7652_2",2022-11-19 12:31:08
"8262",2355.70426998421,"7652_2",2022-11-19 13:00:15
"8263",5970.15803288046,"7652_2",2022-11-19 13:30:39
"8264",5971.54840719948,"7652_2",2022-11-19 14:00:12
"8265",3642.18854370555,"7652_2",2022-11-19 14:30:26
"8266",4048.01065682958,"7652_2",2022-11-19 15:00:09
"8267",3649.17474665258,"7652_2",2022-11-19 15:30:10
"8268",3944.28559927884,"7652_2",2022-11-19 16:00:24
"8269",5715.92443791178,"7652_2",2022-11-19 16:30:14
"8270",5822.35600003683,"7652_2",2022-11-19 17:00:17
"8271",5814.73603327486,"7652_2",2022-11-20 07:00:53
"8272",5989.97030497446,"7652_2",2022-11-20 07:30:11
"8273",3686.53532946833,"7652_2",2022-11-20 08:00:12
"8274",4133.45649280584,"7652_2",2022-11-20 08:30:10
"8275",1650.54792872235,"7652_2",2022-11-20 09:00:10
"8276",780.199894428909,"7652_2",2022-11-20 10:00:12
"8277",5306.62392895638,"7652_2",2022-11-20 10:30:12
"8278",4110.14592313039,"7652_2",2022-11-20 11:00:12
"8279",3980.08173709794,"7652_2",2022-11-20 11:30:41
"8280",5755.40725379569,"7652_2",2022-11-20 12:00:13
"8281",3992.67589402638,"7652_2",2022-11-20 12:30:19
"8282",3990.44002110311,"7652_2",2022-11-20 13:00:41
"8283",3975.12091660033,"7652_2",2022-11-20 13:30:21
"8284",4034.5663289388,"7652_2",2022-11-20 14:00:37
"8285",3999.30802610372,"7652_2",2022-11-20 14:30:41
"8286",2026.9240277645,"7652_2",2022-11-20 16:00:10
"8287",2328.13839566163,"7652_2",2022-11-21 08:30:13
"8288",4136.5313300967,"7652_2",2022-11-21 09:00:11
"8289",4236.13770746625,"7652_2",2022-11-21 09:30:24
"8290",4239.2967841833,"7652_2",2022-11-21 10:00:47
"8291",4590.11059262828,"7652_2",2022-11-21 10:30:12
"8292",4630.2051467666,"7652_2",2022-11-21 11:00:17
"8293",4397.23445984601,"7652_2",2022-11-21 11:30:41
"8294",575.386675305645,"7652_2",2022-11-21 14:30:12
"8295",4173.02762492746,"7652_2",2022-11-21 15:00:25
"8296",3686.73970212708,"7652_2",2022-11-21 15:30:12
"8297",3397.84755552072,"7652_2",2022-11-21 16:00:23
"8298",4626.29463958786,"7652_2",2022-11-21 16:30:23
"8299",5813.43573166925,"7652_2",2022-11-21 17:00:41
"8300",5814.76180668327,"7652_2",2022-11-22 07:00:53
"8301",3869.79890927752,"7652_2",2022-11-22 07:30:14
"8302",3226.99597581883,"7652_2",2022-11-22 08:00:13
"8303",2672.93264602578,"7652_2",2022-11-22 08:30:12
"8304",3128.8674162393,"7652_2",2022-11-22 09:00:20
"8305",3719.33616868115,"7652_2",2022-11-22 09:30:33
"8306",4161.19806606475,"7652_2",2022-11-22 10:00:41
"8307",3513.12498769789,"7652_2",2022-11-22 10:30:16
"8308",3697.96692249847,"7652_2",2022-11-22 11:00:20
"8309",3890.88454378891,"7652_2",2022-11-22 11:30:14
"8310",3657.88870536338,"7652_2",2022-11-22 12:00:13
"8311",3698.42220170951,"7652_2",2022-11-22 12:30:47
"8312",3736.14516239316,"7652_2",2022-11-22 13:01:17
"8313",3638.756512287,"7652_2",2022-11-22 13:30:34
"8314",3603.74254515701,"7652_2",2022-11-22 14:00:20
"8315",4093.36672483535,"7652_2",2022-11-22 14:30:12
"8316",3673.35402506706,"7652_2",2022-11-22 15:00:12
"8317",3698.73845039786,"7652_2",2022-11-22 15:31:41
"8318",5815.70760304538,"7652_2",2022-11-22 17:00:18
"8319",5812.36330420529,"7652_2",2022-11-23 07:00:47
"8320",3714.50694406515,"7652_2",2022-11-23 07:30:09
"8321",3743.88996343242,"7652_2",2022-11-23 08:00:11
"8322",3738.69590473655,"7652_2",2022-11-23 08:30:14
"8323",3977.82724035117,"7652_2",2022-11-23 09:00:10
"8324",4081.69892958591,"7652_2",2022-11-23 09:30:23
"8325",4030.68173174223,"7652_2",2022-11-23 10:00:41
"8326",4121.03815087833,"7652_2",2022-11-23 10:30:11
"8327",3748.64013018181,"7652_2",2022-11-23 11:00:22
"8328",3428.60617222477,"7652_2",2022-11-23 11:30:11
"8329",4109.46647587221,"7652_2",2022-11-23 12:00:33
"8330",4102.68257326503,"7652_2",2022-11-23 12:30:20
"8331",4099.1375414275,"7652_2",2022-11-23 13:00:41
"8332",4342.97920566999,"7652_2",2022-11-23 13:30:24
"8333",4306.39816936059,"7652_2",2022-11-23 14:00:24
"8334",3738.9946600799,"7652_2",2022-11-23 14:30:23
"8335",5030.38289733469,"7652_2",2022-11-23 15:00:12
"8336",2296.08759496787,"7652_2",2022-11-24 09:30:10
"8337",2004.6464424256,"7652_2",2022-11-24 10:00:09
"8338",2021.63109506425,"7652_2",2022-11-24 10:30:10.97
"8339",2018.77916492245,"7652_2",2022-11-24 11:00:13
"8340",3499.31362300276,"7652_2",2022-11-24 11:30:55
"8341",2029.12266855808,"7652_2",2022-11-24 12:00:13
"8342",3174.45236408368,"7652_2",2022-11-24 12:30:41
"8343",3999.91889868494,"7652_2",2022-11-24 13:00:14
"8344",4292.08197105556,"7652_2",2022-11-24 16:30:19
"8345",5818.33559850095,"7652_2",2022-11-24 17:00:41
"8346",5815.05785562575,"7652_2",2022-11-25 07:00:47
"8347",5513.15889350714,"7652_2",2022-11-25 07:30:14
"8348",3735.53352907732,"7652_2",2022-11-25 08:00:14
"8349",3440.36562280534,"7652_2",2022-11-25 08:30:38
"8350",3425.37603037405,"7652_2",2022-11-25 09:00:10
"8351",3444.82102557808,"7652_2",2022-11-25 09:30:12
"8352",3353.73618032658,"7652_2",2022-11-25 10:00:17
"8353",3439.3517256218,"7652_2",2022-11-25 10:30:22
"8354",3432.43002767939,"7652_2",2022-11-25 11:00:12
"8355",4132.25900004885,"7652_2",2022-11-25 11:30:23
"8356",4319.53834187011,"7652_2",2022-11-25 12:00:31
"8357",3739.50360423023,"7652_2",2022-11-25 12:30:41
"8358",2484.44254943649,"7652_2",2022-11-25 13:00:11
"8359",3516.69174661142,"7652_2",2022-11-25 13:30:13
"8360",5110.2064509437,"7652_2",2022-11-25 14:00:23
"8361",3628.92471734648,"7652_2",2022-11-25 14:30:24
"8362",2342.81349915402,"7652_2",2022-11-26 08:00:12
"8363",2325.60885555892,"7652_2",2022-11-26 08:30:16
"8364",2850.28874952472,"7652_2",2022-11-26 09:00:12
"8365",2860.16352311111,"7652_2",2022-11-26 09:30:45
"8366",3126.13127818052,"7652_2",2022-11-26 10:00:10
"8367",2926.91258851683,"7652_2",2022-11-26 10:30:11
"8368",2822.51780161393,"7652_2",2022-11-26 11:00:15
"8369",4179.47734731354,"7652_2",2022-11-26 11:30:51
"8370",4373.00389041309,"7652_2",2022-11-26 12:00:15
"8371",5682.71228505556,"7652_2",2022-11-26 12:30:55
"8372",5833.52689539202,"7652_2",2022-11-26 13:00:13
"8373",3782.47619906735,"7652_2",2022-11-26 13:30:13.999
"8374",2474.7465537347,"7652_2",2022-11-26 14:30:12
"8375",3824.83305846239,"7652_2",2022-11-26 15:01:22.999
"8376",3544.67786542163,"7652_2",2022-11-26 16:00:18
"8377",5430.93793823997,"7652_2",2022-11-26 16:30:11
"8378",5813.67007250116,"7652_2",2022-11-26 17:00:39
"8379",5823.05231790065,"7652_2",2022-11-27 07:00:47
"8380",3621.76012439952,"7652_2",2022-11-27 07:30:28
"8381",3662.03570184394,"7652_2",2022-11-27 08:00:11
"8382",1589.55111891648,"7652_2",2022-11-27 08:30:11
"8383",1407.42906874158,"7652_2",2022-11-27 09:01:11
"8384",2123.49743961677,"7652_2",2022-11-27 10:00:23
"8385",3597.94831124136,"7652_2",2022-11-27 10:30:11
"8386",2862.48102673009,"7652_2",2022-11-27 11:00:20
"8387",3611.08348562988,"7652_2",2022-11-27 11:30:23
"8388",3433.34321217743,"7652_2",2022-11-27 12:00:18
"8389",4529.79671829817,"7652_2",2022-11-27 12:30:17
"8390",4723.07637822077,"7652_2",2022-11-27 13:00:41
"8391",3135.09870082175,"7652_2",2022-11-27 13:30:10
"8392",4591.53684215379,"7652_2",2022-11-27 14:00:23
"8393",4439.92531747951,"7652_2",2022-11-27 14:30:41
"8394",4296.08621716862,"7652_2",2022-11-27 15:00:10
"8395",5654.2833653166,"7652_2",2022-11-27 16:00:12
"8396",5806.17555023036,"7652_2",2022-11-27 17:00:47
"8397",5815.6547033092,"7652_2",2022-11-28 07:00:53
"8398",3410.57844105481,"7652_2",2022-11-28 08:00:11
"8399",2788.41393049156,"7652_2",2022-11-28 09:00:23
"8400",3126.53939187932,"7652_2",2022-11-28 10:00:41
"8401",4083.39186508278,"7652_2",2022-11-28 11:00:23
"8402",2693.91200732194,"7652_2",2022-11-28 12:00:41
"8403",2382.88877570299,"7652_2",2022-11-28 13:00:12
"8404",2774.60692573707,"7652_2",2022-11-28 15:00:09
"8405",3125.72700566917,"7652_2",2022-11-28 15:30:56
"8406",3635.63234026256,"7652_2",2022-11-28 16:00:23
"8407",5819.89389276684,"7652_2",2022-11-28 17:00:23
"8408",5822.21747929287,"7652_2",2022-11-29 07:00:41
"8409",2969.48444917727,"7652_2",2022-11-29 08:00:18
"8410",2918.11748545798,"7652_2",2022-11-29 09:00:12
"8411",3213.19245217144,"7652_2",2022-11-29 10:00:41
"8412",3023.86461642215,"7652_2",2022-11-29 11:00:10
"8413",6116.77878126354,"7652_2",2022-11-29 12:00:41
"8414",6075.05255421366,"7652_2",2022-11-29 13:00:41
"8415",4094.75665083404,"7652_2",2022-11-29 14:00:13
"8416",5685.40289411546,"7652_2",2022-11-29 15:00:24
"8417",6086.26945374664,"7652_2",2022-11-29 16:00:13
"8418",5820.43176029424,"7652_2",2022-11-29 17:00:23
"8419",5816.13857641658,"7652_2",2022-11-30 07:00:41
"8420",4580.03578687094,"7652_2",2022-11-30 08:00:13
"8421",2644.69904654038,"7652_2",2022-11-30 09:00:12
"8422",2713.50392041062,"7652_2",2022-11-30 11:00:14.96
"8423",6039.25640673713,"7652_2",2022-11-30 12:00:47
"8424",3324.70945127625,"7652_2",2022-11-30 13:00:41
"8425",2669.78652352509,"7652_2",2022-11-30 14:00:25
"8426",2052.81598170924,"7652_2",2022-11-30 15:00:41
"8427",2557.46512941288,"7652_2",2022-11-30 16:00:20
"8428",5813.99998084501,"7652_2",2022-11-30 17:00:23
"8429",5075.7979316619,"7652_2",2023-11-01 14:02:41
"8430",4162.26354920802,"7652_2",2023-11-21 14:03:11
"8431",4745.24063076884,"7652_2",2023-11-24 14:02:41
"8432",20888.8203928327,"7652_2",2023-11-25 14:02:47
"8433",4459.25375271805,"7652_2",2024-11-01 07:00:41
"8434",4812.29594028924,"7652_2",2024-11-01 08:00:34
"8435",4020.0673442738,"7652_2",2024-11-01 09:00:52.999
"8436",2723.27696938063,"7652_2",2024-11-01 10:00:23
"8437",5737.82733054383,"7652_2",2024-11-01 11:00:11
"8438",1951.49065304767,"7652_2",2024-11-01 12:00:22.999
"8439",4302.45012203799,"7652_2",2024-11-01 13:00:47
"8440",2156.95914882899,"7652_2",2024-11-02 08:00:34
"8441",3086.18535066406,"7652_2",2024-11-02 09:00:23
"8442",5113.29481541516,"7652_2",2024-11-02 10:00:14
"8443",4840.2278242123,"7652_2",2024-11-02 11:00:23
"8444",5110.64995487108,"7652_2",2024-11-02 12:00:23
"8445",3473.37876742562,"7652_2",2024-11-02 13:00:23
"8446",3771.05115778951,"7652_2",2024-11-02 14:00:15
"8447",2164.79243811837,"7652_2",2024-11-03 08:00:41
"8448",4048.83822752477,"7652_2",2024-11-03 09:01:10
"8449",5002.46913117718,"7652_2",2024-11-03 10:00:13
"8450",4980.3380085443,"7652_2",2024-11-03 11:00:34
"8451",4067.65968213852,"7652_2",2024-11-03 12:00:41
"8452",4066.70565489488,"7652_2",2024-11-03 13:00:14
"8453",3065.01140060865,"7652_2",2024-11-04 09:00:11
"8454",2130.61247250162,"7652_2",2024-11-04 10:00:11
"8455",1773.85900573497,"7652_2",2024-11-04 11:00:48
"8456",2038.5772698123,"7652_2",2024-11-04 12:00:53
"8457",5332.08263598435,"7652_2",2024-11-05 09:00:41
"8458",3228.10447254313,"7652_2",2024-11-05 10:00:09
"8459",2507.36820948348,"7652_2",2024-11-05 11:00:13
"8460",4377.60513340941,"7652_2",2024-11-05 12:00:23
"8461",5159.06416338303,"7652_2",2024-11-05 13:00:17
"8462",5149.46033023626,"7652_2",2024-11-05 14:00:41
"8463",2718.7439596075,"7652_2",2024-11-06 09:01:11
"8464",2189.46745696781,"7652_2",2024-11-06 10:00:12
"8465",1207.69453878709,"7652_2",2024-11-06 11:00:18
"8466",1806.01765349484,"7652_2",2024-11-06 12:01:11
"8467",2224.81950981529,"7652_2",2024-11-06 14:30:13
"8468",516.443798618735,"7652_2",2024-11-07 08:00:13
"8469",3330.06101182389,"7652_2",2024-11-07 09:00:13
"8470",3426.13601089908,"7652_2",2024-11-07 10:00:09
"8471",719.215818131407,"7652_2",2024-11-07 11:00:51
"8472",2092.5449805616,"7652_2",2024-11-07 12:00:23
"8473",1498.71523612461,"7652_2",2024-11-07 13:00:12
"8474",1470.36544799018,"7652_2",2024-11-07 14:00:19
"8475",480.860751906398,"7652_2",2024-11-08 08:00:15.98
"8476",470.225378461848,"7652_2",2024-11-08 09:00:30
"8477",3617.25283763569,"7652_2",2024-11-08 10:00:11
"8478",3213.2918487314,"7652_2",2024-11-08 11:00:23
"8479",2058.37021022625,"7652_2",2024-11-08 14:00:39
"8480",3629.45200125684,"7652_2",2024-11-09 08:00:12
"8481",3271.61294130718,"7652_2",2024-11-09 09:00:16
"8482",4000.99129186201,"7652_2",2024-11-09 10:00:20
"8483",2710.95706021041,"7652_2",2024-11-09 11:00:21
"8484",4284.58594900894,"7652_2",2024-11-09 13:00:41
"8485",2877.89122770008,"7652_2",2024-11-09 14:00:21
"8486",3453.98130605995,"7652_2",2024-11-10 08:00:18
"8487",2943.837015664,"7652_2",2024-11-10 09:00:23
