"","distance_ynp","event_id","location_long","location_lat","algorithm_marked_outlier","individual_local_identifier","study_local_timestamp","dist2fwp","dist2bison","dist2dump","sunrise","sunset","utm_easting","utm_northing"
"129",14934.8486453344,16832749245,-110.7667554,45.1986875,NA,"7489",2020-11-08 10:00:13.96,0,5466.65605089912,16899.5190001429,2020-11-08 07:12:13,2020-11-08 17:02:25,518319.596447727,5005048.90693411
"130",14913.3747814063,16832749246,-110.7666931,45.1984929,NA,"7489",2020-11-08 10:30:48,0,5454.77692325133,16877.5234367143,2020-11-08 07:12:13,2020-11-08 17:02:25,518324.55210251,5005027.30272277
"131",14929.2734384141,16832749247,-110.7669696,45.1986414,NA,"7489",2020-11-08 11:00:13,0,5451.16180628558,16896.091677731,2020-11-08 07:12:13,2020-11-08 17:02:25,518302.787440293,5005043.73705603
"132",2435.37424000904,16832749265,-110.7306647,45.0642184,NA,"7489",2020-11-09 07:30:41,0,956.261898432417,2006.85176091072,2020-11-09 07:14:23,2020-11-09 17:01:22,521204.015402378,4990119.57100509
"133",3854.53375811026,16832749266,-110.6824606,45.0618641,NA,"7489",2020-11-09 08:00:23,0,2655.70825446129,4414.47871648164,2020-11-09 07:14:23,2020-11-09 17:01:22,525000.015509275,4989871.79389514
"134",3623.47067931593,16832749267,-110.6501275,45.0598533,NA,"7489",2020-11-09 08:30:23,0,4284.30442434372,6758.09238583241,2020-11-09 07:14:23,2020-11-09 17:01:22,527546.580118569,4989658.91228898
"135",4434.92662327416,16832749268,-110.6266116,45.0672024,NA,"7489",2020-11-09 09:00:11,0,6284.76900463565,8757.22917543303,2020-11-09 07:14:23,2020-11-09 17:01:22,529394.295780631,4990483.58516856
"136",4197.70370524941,16832749269,-110.6197304,45.0650791,NA,"7489",2020-11-09 09:30:23,0,6641.85941338142,9220.6739545231,2020-11-09 07:14:23,2020-11-09 17:01:22,529937.113495185,4990250.2329623
"137",4197.06976419975,16832749270,-110.6197266,45.0650734,NA,"7489",2020-11-09 10:00:23,0,6641.83162358089,9220.81522969451,2020-11-09 07:14:23,2020-11-09 17:01:22,529937.415629172,4990249.6011629
"138",4197.98169027135,16832749271,-110.6197895,45.0650815,NA,"7489",2020-11-09 10:30:23,0,6637.85864190546,9216.21569098781,2020-11-09 07:14:23,2020-11-09 17:01:22,529932.459534765,4990250.47771619
"139",4202.06093324781,16832749272,-110.6197435,45.0651183,NA,"7489",2020-11-09 11:00:41,0,6642.96179473562,9220.70072208584,2020-11-09 07:14:23,2020-11-09 17:01:22,529936.061724839,4990254.58278976
"140",766.605520924763,16839770202,-110.631393,45.0341723,NA,"7489",2020-11-10 07:30:23,0,4860.48498311943,8102.3192558054,2020-11-10 07:15:01,2020-11-10 17:00:05,529034.595941525,4986812.60156414
"141",715.791851058658,16839770203,-110.6310033,45.0337156,NA,"7489",2020-11-10 08:00:23,0,4890.59418631518,8139.80532977029,2020-11-10 07:15:01,2020-11-10 17:00:05,529065.523178042,4986762.00747827
"142",752.093581251832,16839770204,-110.626024,45.0340514,NA,"7489",2020-11-10 08:30:10,0,5283.15309591733,8523.20154844117,2020-11-10 07:15:01,2020-11-10 17:00:05,529457.565688069,4986801.11007125
"143",816.044347089352,16839770205,-110.6194769,45.0346386,NA,"7489",2020-11-10 09:00:11,0,5799.95072470076,9026.77910230031,2020-11-10 07:15:01,2020-11-10 17:00:05,529972.96506501,4986868.74341012
"144",4392.30079648454,16839770206,-110.6195654,45.0668311,NA,"7489",2020-11-10 09:30:18,0,6745.49660447299,9281.10090973589,2020-11-10 07:15:01,2020-11-10 17:00:05,529949.188434962,4990444.92125466
"145",4196.22545715605,16839770207,-110.6196687,45.0650659,NA,"7489",2020-11-10 10:00:16,0,6645.48780698785,9225.04839816033,2020-11-10 07:15:01,2020-11-10 17:00:05,529941.977781552,4990248.78941686
"146",548.551813127558,16866569060,-110.6326533,45.0322071,NA,"7489",2020-11-11 07:30:11,0,4762.22667062015,8037.16516320374,2020-11-11 07:16:47,2020-11-11 16:59:04,528936.314390939,4986593.84037612
"147",619.222951150556,16866569061,-110.6297476,45.0328486,NA,"7489",2020-11-11 08:00:23,0,4989.83967002475,8251.83847339972,2020-11-11 07:16:47,2020-11-11 16:59:04,529164.873843976,4986666.14567024
"148",492.399482694571,16866569062,-110.6267957,45.0317123,NA,"7489",2020-11-11 08:30:41,0,5224.66218615079,8501.3498908895,2020-11-11 07:16:47,2020-11-11 16:59:04,529397.977472184,4986540.98377528
"149",938.741383358663,16866569063,-110.6169749,45.0357474,NA,"7489",2020-11-11 09:00:09,0,6000.96361228306,9209.18929371511,2020-11-11 07:16:47,2020-11-11 16:59:04,530169.459469405,4986992.84692324
"150",4237.86688336751,16866569064,-110.6154916,45.0654479,NA,"7489",2020-11-11 09:30:10,0,6957.64885331215,9554.70220801668,2020-11-11 07:16:47,2020-11-11 16:59:04,530270.622722156,4990292.77906155
"151",1070.74438183996,16866569102,-110.6220916,45.0369268,NA,"7489",2020-11-13 07:30:11,0,5604.78891099097,8795.39101263569,2020-11-13 07:19:46,2020-11-13 16:56:57,529765.824632392,4987121.97055975
"152",1240.17637553119,16866569103,-110.6229971,45.0384504,NA,"7489",2020-11-13 08:00:23,0,5546.00007723363,8710.39251345757,2020-11-13 07:19:46,2020-11-13 16:56:57,529693.715217247,4987290.89187469
"153",1243.92374441345,16866569104,-110.6227888,45.0384845,NA,"7489",2020-11-13 09:00:14,0,5562.67790311244,8726.48035823675,2020-11-13 07:19:46,2020-11-13 16:56:57,529710.103812685,4987294.75638521
"154",2313.80953092011,16892661159,-110.6694664,45.0480237,NA,"7489",2020-11-15 07:30:10,0,2296.12995312505,5046.01884079721,2020-11-15 07:22:04,2020-11-15 16:54:47,526029.33246602,4988338.38167584
"155",2282.23417253145,16892661160,-110.6727483,45.0477323,NA,"7489",2020-11-15 08:00:23,0,2057.27582297958,4785.75602455502,2020-11-15 07:22:04,2020-11-15 16:54:47,525771.015561693,4988304.96063303
"156",1327.38814010268,16929397451,-110.6823197,45.0391155,NA,"7489",2020-11-16 07:30:11,0,958.407295227363,4053.63052330537,2020-11-16 07:23:24,2020-11-16 16:53:49,525021.025221642,4987344.73387656
"157",4148.1898806465,16935740620,-110.6684651,45.0645386,NA,"7489",2020-11-19 07:30:12,0,3543.90481962339,5543.7212361575,2020-11-19 07:27:38,2020-11-19 16:51:11,526100.670334955,4990173.31829762
"158",4252.50830379665,16935740621,-110.6752082,45.0654629,NA,"7489",2020-11-19 08:00:41,0,3301.15374538041,5101.23121241812,2020-11-19 07:27:38,2020-11-19 16:51:11,525569.395838813,4990273.84506028
"159",852.309964420693,16942144459,-110.6227158,45.0349594,NA,"7489",2020-11-20 07:30:11,0,5545.86490130438,8769.23861944621,2020-11-20 07:28:36,2020-11-20 16:50:23,529717.678020008,4986903.18671221
"160",987.512102941593,16942144460,-110.6225241,45.0361768,NA,"7489",2020-11-20 08:00:23,0,5566.53955887233,8769.51206124807,2020-11-20 07:28:36,2020-11-20 16:50:23,529732.147304866,4987038.49563732
"161",3896.66564214647,16942144461,-110.6151323,45.0623771,NA,"7489",2020-11-20 08:30:12,0,6836.50458561574,9509.09077425697,2020-11-20 07:28:36,2020-11-20 16:50:23,530300.530928663,4989951.78272068
"162",4099.60408896151,16942144462,-110.6168401,45.064201,NA,"7489",2020-11-20 09:00:12,0,6801.14058580696,9419.93920493062,2020-11-20 07:28:36,2020-11-20 16:50:23,530165.117116761,4990153.75922821
"163",2187.19420313864,16942144463,-110.5738253,45.0470513,NA,"7489",2020-11-20 09:30:24,0,9505.0307838341,12563.668784552,2020-11-20 07:28:36,2020-11-20 16:50:23,533561.583168598,4988265.557865
"164",1875.56275074684,16942144464,-110.5667297,45.0442553,NA,"7489",2020-11-20 10:00:15,0,10020.3480481332,13118.5706543158,2020-11-20 07:28:36,2020-11-20 16:50:23,534122.029278479,4987957.92112734
"165",3501.1652057778,16970094375,-110.6835732,45.0586806,NA,"7489",2020-11-23 08:00:11,0,2308.48956025027,4198.30364194776,2020-11-23 07:32:28,2020-11-23 16:48:03,524913.80254303,4989517.80060451
"166",3504.73298784332,16970094376,-110.6834931,45.0587129,NA,"7489",2020-11-23 08:30:11,0,2314.90620356911,4205.46783914986,2020-11-23 07:32:28,2020-11-23 16:48:03,524920.095170655,4989521.41341902
"167",3331.58541424961,16970094377,-110.6522747,45.0572215,NA,"7489",2020-11-23 09:00:13,0,3983.30377954534,6529.22442552371,2020-11-23 07:32:28,2020-11-23 16:48:03,527378.780141678,4989365.82116558
"168",3747.35664951851,16970094378,-110.6109233,45.0610401,NA,"7489",2020-11-23 09:30:23,0,7081.82610152646,9806.93824693184,2020-11-23 07:32:28,2020-11-23 16:48:03,530632.618325799,4989804.84166244
"169",1578.39351260034,16970094379,-110.5573344,45.0415918,NA,"7489",2020-11-23 10:00:23,0,10728.8654967166,13861.6537746255,2020-11-23 07:32:28,2020-11-23 16:48:03,534863.570055254,4987666.04033672
"170",2604.14760196109,17003172275,-110.6785109,45.0506173,NA,"7489",2020-11-24 08:00:11,0,1883.78654634624,4368.91922549142,2020-11-24 07:33:50,2020-11-24 16:47:21,525315.93911308,4988623.63215184
"171",1900.43525772171,17003172276,-110.6244746,45.0443913,NA,"7489",2020-11-24 08:30:19,0,5522.10462083195,8570.86876327175,2020-11-24 07:33:50,2020-11-24 16:47:21,529574.282680918,4987950.31461775
"172",1975.95357891227,17003172277,-110.575369,45.0451477,NA,"7489",2020-11-24 09:00:12,0,9356.06942531684,12438.5983055583,2020-11-24 07:33:50,2020-11-24 16:47:21,533441.124725151,4988053.45154867
"173",1308.0892710216,17003172278,-110.5615559,45.0391535,NA,"7489",2020-11-24 09:30:12,0,10379.2077711805,13537.8579630412,2020-11-24 07:33:50,2020-11-24 16:47:21,534532.558796566,4987393.36514497
"174",1595.47872867907,17003172279,-110.561806,45.0417402,NA,"7489",2020-11-24 10:00:48,0,10379.1234493801,13509.2054633684,2020-11-24 07:33:50,2020-11-24 16:47:21,534511.30542384,4987680.61014205
"175",2496.21274948516,17003172296,-110.6634255,45.0496786,NA,"7489",2020-11-25 08:00:23,0,2801.31465731679,5537.51278314165,2020-11-25 07:35:07,2020-11-25 16:46:45,526504.285604613,4988524.18162448
"176",2605.1305846334,17003172297,-110.6628849,45.0506602,NA,"7489",2020-11-25 08:30:20,0,2891.44209241658,5591.52792135475,2020-11-25 07:35:07,2020-11-25 16:46:45,526546.402242744,4988633.40303112
"177",2783.81294483729,17003172298,-110.6631994,45.052268,NA,"7489",2020-11-25 09:00:12,0,2962.13325426335,5588.32012454187,2020-11-25 07:35:07,2020-11-25 16:46:45,526520.893613694,4988811.90776766
"178",2885.59031727481,17003172299,-110.6243902,45.0532596,NA,"7489",2020-11-25 09:30:17,0,5783.51155801778,8636.2820509279,2020-11-25 07:35:07,2020-11-25 16:46:45,529576.358840729,4988935.50962968
"179",4081.7017033777,17003172300,-110.6050231,45.0640594,NA,"7489",2020-11-25 10:00:41,0,7639.9837140241,10326.2414788865,2020-11-25 07:35:07,2020-11-25 16:46:45,531095.513535463,4990142.50120459
"180",4054.44538998803,17003172317,-110.6200328,45.063789,NA,"7489",2020-11-26 08:00:14,0,6555.45936414634,9164.68594230102,2020-11-26 07:36:23,2020-11-26 16:46:10,529913.979560654,4990106.80577274
"181",3265.67108421799,17003172318,-110.6071303,45.0567103,NA,"7489",2020-11-26 08:30:23,0,7193.80260314818,10030.0452723498,2020-11-26 07:36:23,2020-11-26 16:46:10,530933.58169276,4989325.29326947
"182",2603.50370536123,17003172319,-110.5847136,45.0507838,NA,"7489",2020-11-26 09:00:14,0,8731.43609743527,11724.982104087,2020-11-26 07:36:23,2020-11-26 16:46:10,532701.994281028,4988675.73886777
"183",1618.92701006613,17003172320,-110.5594007,45.0419542,NA,"7489",2020-11-26 09:30:23,0,10569.8765690323,13698.1424020579,2020-11-26 07:36:23,2020-11-26 16:46:10,534700.61280087,4987705.41103994
"184",2856.98525769196,17003172321,-110.5706235,45.0530848,NA,"7489",2020-11-26 10:00:13,0,9869.65319042759,12849.6031479079,2020-11-26 07:36:23,2020-11-26 16:46:10,533810.172478792,4988937.1414068
"185",4760.81185458201,17015006991,-110.6170302,45.0701527,NA,"7489",2020-11-28 08:00:23,0,7100.64139380777,9573.20069592431,2020-11-28 07:38:44,2020-11-28 16:45:00,530147.02245185,4990814.85462606
"186",4714.3599304824,17015006992,-110.6175868,45.0697336,NA,"7489",2020-11-28 08:31:11,0,7039.35257994607,9517.94739115854,2020-11-28 07:38:44,2020-11-28 16:45:00,530103.427421881,4990768.09016499
"187",4745.2532108213,17015006993,-110.6185732,45.07001,NA,"7489",2020-11-28 09:00:29,0,6987.91250034245,9452.29974212307,2020-11-28 07:38:44,2020-11-28 16:45:00,530025.633658956,4990798.42863623
"188",4688.73721838997,17015006994,-110.6174413,45.0695032,NA,"7489",2020-11-28 09:30:41,0,7036.46734310304,9521.73127099279,2020-11-28 07:38:44,2020-11-28 16:45:00,530115.002117714,4990742.54946501
"189",4738.99097153504,17015006995,-110.617015,45.0699563,NA,"7489",2020-11-28 10:00:26,0,7090.70180363409,9568.12677073567,2020-11-28 07:38:44,2020-11-28 16:45:00,530148.322232079,4990793.04246944
"190",3464.40918260071,20940373766,-110.69883,45.062698,NA,"7489",2021-11-20 08:00:21,0,2222.37004319013,3336.79540343349,2021-11-20 07:28:07,2021-11-20 16:50:24,523710.900817691,4989959.50493809
"191",383.891868611965,20952528777,-110.7354146,45.0452314,NA,"7489",2021-11-24 08:00:23,0,0,0,2021-11-24 07:34:14,2021-11-24 16:47:35,520836.963044737,4988009.10226772
"192",5994.19614548077,13131642531,-110.6595114,45.0811749,NA,"7492",2019-11-11 08:00:11,0,5439.57366854076,7050.00570599426,2019-11-11 07:14:40,2019-11-11 16:59:14,526797.790310603,4992024.35041792
"193",6131.56997641006,13131642532,-110.6596585,45.0824112,NA,"7492",2019-11-11 09:00:23,0,5545.99035654506,7118.75071076398,2019-11-11 07:14:40,2019-11-11 16:59:14,526785.635271237,4992161.64094198
"194",1417.17889411956,13254209721,-110.6205655,45.040048,NA,"7492",2019-11-16 08:30:41,0,5754.6517652444,8890.50523994013,2019-11-16 07:21:31,2019-11-16 16:53:58,529884.402624069,4987469.26078197
"195",1405.24665340421,13254209722,-110.6207311,45.0399403,NA,"7492",2019-11-16 09:00:20,0,5740.34807731256,8878.10510350401,2019-11-16 07:21:31,2019-11-16 16:53:58,529871.415946827,4987457.23548711
"196",1328.33940961163,13254209723,-110.6202122,45.0392489,NA,"7492",2019-11-16 09:30:09,0,5772.74864459629,8923.29517764552,2019-11-16 07:21:31,2019-11-16 16:53:58,529912.645033204,4987380.62073685
"197",2683.99221867229,13261547280,-110.6831178,45.0513256,NA,"7492",2019-11-18 07:30:14,0,1680.3235684559,4021.61563455104,2019-11-18 07:24:14,2019-11-18 16:52:06,524952.856771738,4988700.88569913
"198",7828.21127695519,13280709447,-110.7683717,45.1347206,NA,"7492",2019-11-21 07:45:10,0,1520.92330856995,9875.34670257269,2019-11-21 07:28:13,2019-11-21 16:49:33,518213.021040048,4997942.42165224
"199",7914.93961505374,13280709449,-110.7662085,45.13543,NA,"7492",2019-11-21 08:15:09,0,1708.13202429244,9923.58875951362,2019-11-21 07:28:13,2019-11-21 16:49:33,518382.886354049,4998021.71851988
"200",218.096081299319,13293029214,-110.6800401,45.029135,NA,"7492",2019-11-21 08:45:09,0,1079.97536649467,4513.32184474441,2019-11-21 07:28:13,2019-11-21 16:49:33,525204.950952468,4986236.72711046
"201",7831.56279329889,13300556611,-110.767852,45.1347364,NA,"7492",2019-11-22 07:45:09,0,1557.92212721563,9869.72829107268,2019-11-22 07:29:31,2019-11-22 16:48:47,518253.880206809,4997944.29409444
"202",6289.98842048875,13300556613,-110.7706758,45.1209131,NA,"7492",2019-11-22 08:15:23,0,752.627982076388,8412.38227348281,2019-11-22 07:29:31,2019-11-22 16:48:47,518036.199601085,4996408.03243843
"203",1656.09056858422,13300556615,-110.6457049,45.0421521,NA,"7492",2019-11-22 08:45:08,0,3833.47993254541,6902.39656643904,2019-11-22 07:29:31,2019-11-22 16:48:47,527903.391333286,4987694.03032158
"204",4490.34399786736,13304818117,-110.683702,45.0675847,NA,"7492",2019-11-23 07:45:12,0,3169.30728215856,4629.68369758613,2019-11-23 07:30:48,2019-11-23 16:48:03,524899.796045194,4990506.90459051
"205",4482.19629474154,13304818119,-110.6838137,45.0675111,NA,"7492",2019-11-23 08:15:23,0,3158.13634639066,4617.89057961824,2019-11-23 07:30:48,2019-11-23 16:48:03,524891.034675048,4990498.69410657
"206",4990.60389981886,13312845480,-110.6765945,45.072104,NA,"7492",2019-11-24 08:00:08,0,3872.15105529837,5371.9472342181,2019-11-24 07:32:05,2019-11-24 16:47:21,525457.310564768,4991011.15897583
"207",3107.37206598226,13361323075,-110.6096596,45.0552812,NA,"7492",2019-11-27 08:00:23,0,6955.36543740697,9813.61698715564,2019-11-27 07:35:50,2019-11-27 16:45:28,530735.196451525,4989165.57336221
"208",3172.81909253334,13361323076,-110.6076653,45.0558736,NA,"7492",2019-11-27 08:30:41,0,7124.97034883017,9977.08515819989,2019-11-27 07:35:50,2019-11-27 16:45:28,530891.90762125,4989232.1412768
"209",2720.39516727366,13410276762,-110.6863295,45.0516459,NA,"7492",2019-11-28 08:00:09,0,1544.51172599763,3778.62477108409,2019-11-28 07:37:03,2019-11-28 16:44:56,524699.813915032,4988735.48236381
"210",7437.37724595184,13465728773,-110.8081167,45.1264175,NA,"7492",2019-11-30 08:00:15,0,0,10072.8723939761,2019-11-30 07:39:25,2019-11-30 16:43:58,515090.045952117,4997011.84495426
"211",1284.41038983179,13465728774,-110.7594509,45.071689,NA,"7492",2019-11-30 09:00:23,0,0,2920.83438945209,2019-11-30 07:39:25,2019-11-30 16:43:58,518935.291684653,4990942.33146003
"212",3795.48835610838,16768325082,-110.7165438,45.0737152,NA,"7492",2020-11-01 07:30:11,0,2398.6272967725,3413.10402497738,2020-11-01 07:02:31,2020-11-01 17:11:32,522312.019331241,4991178.35428288
"213",3700.58309040485,16768325083,-110.7173447,45.0730095,NA,"7492",2020-11-01 08:00:13,0,2300.20043053868,3315.6673329933,2020-11-01 07:02:31,2020-11-01 17:11:32,522249.250975654,4991099.73843793
"214",3695.03342458342,16768325084,-110.7173534,45.0729587,NA,"7492",2020-11-01 08:30:41,0,2294.8548412677,3310.24509098484,2020-11-01 07:02:31,2020-11-01 17:11:32,522248.585864383,4991094.09273755
"215",4404.92988405928,16768325085,-110.7069838,45.0769129,NA,"7492",2020-11-01 09:00:23,0,3063.55099071185,4073.21172165248,2020-11-01 07:02:31,2020-11-01 17:11:32,523063.240503296,4991536.26322123
"216",3734.63623756112,16768325086,-110.6913291,45.0623112,NA,"7492",2020-11-01 09:30:11,0,2392.36822688388,3813.84278341403,2020-11-01 07:02:31,2020-11-01 17:11:32,524301.605226694,4989918.76061982
"217",2838.21444817363,16768325107,-110.6412959,45.0528019,NA,"7492",2020-11-02 07:33:11,0,4522.30666996201,7307.33322366453,2020-11-02 07:03:53,2020-11-02 17:10:08,528245.39137239,4988878.62688667
"218",4538.0168363386,16768325109,-110.6605245,45.0680646,NA,"7492",2020-11-02 08:30:10,0,4252.98387927463,6272.33329752901,2020-11-02 07:03:53,2020-11-02 17:10:08,526724.165114534,4990567.60814615
"219",1762.03932395863,16768325110,-110.6405618,45.0431158,NA,"7492",2020-11-02 09:00:10,0,4251.87368143571,7304.78637379106,2020-11-02 07:03:53,2020-11-02 17:10:08,528307.973706916,4987802.87127469
"220",2402.46514805556,16785135316,-110.6395593,45.0488827,NA,"7492",2020-11-04 07:30:16,0,4496.36465565223,7401.49097801618,2020-11-04 07:06:39,2020-11-04 17:07:27,528384.074687205,4988443.85693895
"221",684.394716306879,16785135317,-110.607152,45.0334742,NA,"7492",2020-11-04 08:02:11,0,6769.27156361494,10006.0881883801,2020-11-04 07:06:39,2020-11-04 17:07:27,530944.39776387,4986744.02831829
"222",4558.40903417211,16792784068,-110.6941089,45.0727487,NA,"7492",2020-11-05 07:30:15,0,3286.25221082305,4339.43946592383,2020-11-05 07:08:08,2020-11-05 17:06:10,524078.369679178,4991077.41747072
"223",3629.61549248982,16792784069,-110.700104,45.0654558,NA,"7492",2020-11-05 08:00:10,0,2373.44423255173,3444.60536859781,2020-11-05 07:08:08,2020-11-05 17:06:10,523609.464547532,4990265.49258658
"224",4693.82127076618,16792784070,-110.6936733,45.0740523,NA,"7492",2020-11-05 08:30:41,0,3416.70802053887,4465.91245643902,2020-11-05 07:08:08,2020-11-05 17:06:10,524112.109971117,4991222.36247491
"225",4518.77577428881,16832749463,-110.6946556,45.0725978,NA,"7492",2020-11-08 07:30:11,0,3244.85032231031,4296.98935826076,2020-11-08 07:12:13,2020-11-08 17:02:25,524035.399168617,4991060.49166004
"226",4531.48505897402,16832749464,-110.6943449,45.0725717,NA,"7492",2020-11-08 08:00:10,0,3259.20543404135,4312.41020349316,2020-11-08 07:12:13,2020-11-08 17:02:25,524059.867088516,4991057.68457107
"227",4542.99468187899,16832749465,-110.6903909,45.0703891,NA,"7492",2020-11-08 08:30:23,0,3256.51942942387,4383.00029381355,2020-11-08 07:12:13,2020-11-08 17:02:25,524372.036728431,4990816.40549789
"228",5479.66370579602,16832749466,-110.6589825,45.0765443,NA,"7492",2020-11-08 09:00:11,0,5049.60287808232,6809.67192264817,2020-11-08 07:12:13,2020-11-08 17:02:25,526841.584765837,4991510.11763259
"229",5522.29199781967,16832749467,-110.6593341,45.0769273,NA,"7492",2020-11-08 09:30:19,0,5066.35748399857,6807.58821774284,2020-11-08 07:12:13,2020-11-08 17:02:25,526813.731108938,4991552.54808313
"230",5620.25138047079,16832749468,-110.653686,45.0778207,NA,"7492",2020-11-08 10:00:23,0,5421.79984720763,7241.43216378668,2020-11-08 07:12:13,2020-11-08 17:02:25,527257.866940666,4991653.68194747
"231",5614.1381265131,16832749469,-110.6537205,45.0777656,NA,"7492",2020-11-08 10:30:20,0,5415.36043436993,7236.03722358979,2020-11-08 07:12:13,2020-11-08 17:02:25,527255.177690521,4991647.54933119
"232",5635.6936865194,16832749470,-110.6536899,45.0779597,NA,"7492",2020-11-08 11:00:17,0,5433.46973338216,7248.84438497068,2020-11-08 07:12:13,2020-11-08 17:02:25,527257.493891661,4991669.12198306
"233",3746.25189268103,16832749488,-110.6837582,45.0608864,NA,"7492",2020-11-09 07:30:17,0,2510.07994367644,4276.93936241685,2020-11-09 07:14:23,2020-11-09 17:01:22,524898.279246985,4989762.78267574
"234",3775.91241608492,16832749489,-110.6827961,45.0611556,NA,"7492",2020-11-09 08:00:23,0,2574.72419289344,4358.32320940771,2020-11-09 07:14:23,2020-11-09 17:01:22,524973.909894732,4989792.98410376
"235",4355.20521346951,16832749490,-110.6793491,45.0663781,NA,"7492",2020-11-09 08:30:41,0,3211.93158103149,4857.78427553512,2020-11-09 07:14:23,2020-11-09 17:01:22,525242.998635918,4990374.21348573
"236",4968.01867319498,16832749491,-110.6838938,45.0720974,NA,"7492",2020-11-09 09:00:09,0,3620.43113739716,4902.38463889485,2020-11-09 07:14:23,2020-11-09 17:01:22,524882.738953648,4991008.15551983
"237",5636.00272158629,16832749492,-110.6535823,45.0779627,NA,"7492",2020-11-09 09:30:11,0,5439.14288991613,7256.35527137384,2020-11-09 07:14:23,2020-11-09 17:01:22,527265.961482427,4991669.49150088
"238",5600.85614586689,16832749493,-110.6538875,45.0776457,NA,"7492",2020-11-09 10:00:38,0,5396.7119362934,7218.01890047489,2020-11-09 07:14:23,2020-11-09 17:01:22,527242.090325197,4991634.17354287
"239",5596.78635767444,16832749494,-110.6539194,45.077609,NA,"7492",2020-11-09 10:30:11,0,5391.97295189205,7213.81851563917,2020-11-09 07:14:23,2020-11-09 17:01:22,527239.596952248,4991630.08584341
"240",5601.40616589115,16832749495,-110.6539127,45.0776506,NA,"7492",2020-11-09 11:00:13,0,5395.8595312184,7216.5656920217,2020-11-09 07:14:23,2020-11-09 17:01:22,527240.104536,4991634.70939457
"241",3657.83358567273,16839770502,-110.6797475,45.0600996,NA,"7492",2020-11-10 07:30:23,0,2607.91795576591,4535.8469776402,2020-11-10 07:15:01,2020-11-10 17:00:05,525214.394608899,4989676.619785
"242",1416.79440333793,16839770503,-110.6640729,45.0399605,NA,"7492",2020-11-10 08:00:10,0,2368.07863921168,5471.95257105285,2020-11-10 07:15:01,2020-11-10 17:00:05,526457.783901388,4987444.40363818
"243",674.497233848051,16839770504,-110.6308798,45.0333441,NA,"7492",2020-11-10 08:30:23,0,4900.23632909456,8155.41313920121,2020-11-10 07:15:01,2020-11-10 17:00:05,529075.439268843,4986720.78262786
"244",393.280084514144,16839770505,-110.6171891,45.0308369,NA,"7492",2020-11-10 09:00:10,0,5984.06344797384,9263.86979205545,2020-11-10 07:15:01,2020-11-10 17:00:05,530155.166417742,4986447.26963353
"245",1160.61693008022,16860389181,-110.6212432,45.0377373,NA,"7492",2020-11-12 07:30:23,0,5677.32163020929,8854.21540167033,2020-11-12 07:18:24,2020-11-12 16:57:58,529832.227420137,4987212.31964355
"246",495.019773092832,16860389182,-110.6213158,45.0317456,NA,"7492",2020-11-12 08:00:12,0,5656.12928853349,8926.96378235316,2020-11-12 07:18:24,2020-11-12 16:57:58,529829.621808397,4986546.68690263
"247",990.478957976792,16873879876,-110.6225281,45.0362035,NA,"7492",2020-11-14 08:00:23,0,5566.36445161194,8768.89878479289,2020-11-14 07:21:02,2020-11-14 16:55:53,529731.81841583,4987041.46021912
"248",1193.70567364005,16873879877,-110.620646,45.0380362,NA,"7492",2020-11-14 08:30:23,0,5726.72013424305,8898.49602328702,2020-11-14 07:21:02,2020-11-14 16:55:53,529879.109449635,4987245.74405877
"249",1210.52433569383,16873879878,-110.6203577,45.0381881,NA,"7492",2020-11-14 09:00:11,0,5750.68944775199,8919.86377821466,2020-11-14 07:21:02,2020-11-14 16:55:53,529901.7377462,4987262.72475928
"250",3918.82529045634,16873879879,-110.6077651,45.0625888,NA,"7492",2020-11-14 09:30:18,0,7377.41005422156,10082.774720066,2020-11-14 07:21:02,2020-11-14 16:55:53,530880.434639763,4989978.08456113
"251",4124.16193075509,16873879880,-110.6051578,45.0644414,NA,"7492",2020-11-14 10:00:13,0,7647.12916218431,10324.4141535531,2020-11-14 07:21:02,2020-11-14 16:55:53,531084.70193177,4990184.88529921
"252",4031.22435907482,16935805540,-110.6748232,45.0634718,NA,"7492",2020-11-19 07:30:23,0,3138.50723359123,5036.56721149279,2020-11-19 07:27:38,2020-11-19 16:51:11,525600.593818147,4990052.77828564
"253",3084.06306626981,16935805541,-110.6301761,45.0550358,NA,"7492",2020-11-19 08:00:10,0,5426.38557010637,8206.48238381141,2020-11-19 07:27:38,2020-11-19 16:51:11,529119.86265342,4989130.72718026
"254",5421.34918792159,16970094515,-110.7098692,45.0881526,NA,"7492",2020-11-23 08:30:10,0,3892.18672548433,5090.70711430601,2020-11-23 07:32:28,2020-11-23 16:48:03,522831.65406976,4992784.05119144
"255",2664.61617829378,17090768255,-110.6778548,45.0511631,NA,"7492",2020-11-24 08:00:09,0,1962.57052433889,4428.43171659121,2020-11-24 07:33:50,2020-11-24 16:47:21,525367.363007356,4988684.46953575
"256",3084.9694699019,17009351224,-110.6412626,45.0550232,NA,"7492",2020-11-26 08:00:08,0,4626.55757599015,7341.53740469745,2020-11-26 07:36:23,2020-11-26 16:46:10,528246.919984753,4989125.39911867
"257",2030.02916300799,17009351235,-110.6772561,45.045452,NA,"7492",2020-11-27 08:00:23,0,1622.1697917427,4416.44398766892,2020-11-27 07:37:34,2020-11-27 16:45:36,525417.036886518,4988050.22110343
